,station_id,tile_ID,geometry,start_frequency,return_frequency,x,y,pair
0,SF-N23,0,POINT (-122.4155145982936 37.76374969108682),483,523,-122.41551459829364,37.763749691086815,"(-122.41551459829364, 37.763749691086815)"
1,SF-H30,1,POINT (-122.3879459085228 37.78297245382424),635,559,-122.38794590852278,37.782972453824236,"(-122.38794590852278, 37.782972453824236)"
2,OK-I4,2,POINT (-122.2717615 37.8170154),19,20,-122.27176150000003,37.817015399999995,"(-122.27176150000003, 37.817015399999995)"
3,OK-D3-1,3,POINT (-122.2644881 37.84036429999999),100,86,-122.26448810000002,37.84036429999999,"(-122.26448810000002, 37.84036429999999)"
4,SF-I30,4,POINT (-122.3903237474495 37.78051879624513),943,939,-122.39032374744953,37.78051879624513,"(-122.39032374744953, 37.78051879624513)"
5,SF-G6,5,POINT (-122.4878193920597 37.77967693632075),113,99,-122.48781939205973,37.779676936320755,"(-122.48781939205973, 37.779676936320755)"
6,SF-K27-2,6,POINT (-122.4036008851559 37.77270540680438),832,814,-122.40360088515594,37.77270540680438,"(-122.40360088515594, 37.77270540680438)"
7,SF-M21,7,POINT (-122.4266488899283 37.76612605167198),652,604,-122.42664888992834,37.766126051671975,"(-122.42664888992834, 37.766126051671975)"
8,SF-J29,8,POINT (-122.3953159907172 37.77663371853443),1292,1385,-122.39531599071722,37.77663371853443,"(-122.39531599071722, 37.77663371853443)"
9,SF-E20,9,POINT (-122.4325583095092 37.79062905077848),405,347,-122.43255830950918,37.79062905077848,"(-122.43255830950918, 37.79062905077848)"
10,SF-P22,10,POINT (-122.4210543304404 37.75673692175235),920,889,-122.4210543304404,37.75673692175235,"(-122.4210543304404, 37.75673692175235)"
11,OK-H9-2,11,POINT (-122.2432677044335 37.81108070443349),99,104,-122.24326770443346,37.811080704433486,"(-122.24326770443346, 37.811080704433486)"
12,SF-S22-2,12,POINT (-122.4222217819187 37.74583007424818),144,149,-122.42222178191874,37.745830074248175,"(-122.42222178191874, 37.745830074248175)"
13,SF-C28-1,13,POINT (-122.3985192401079 37.79993274040768),277,279,-122.39851924010794,37.79993274040768,"(-122.39851924010794, 37.79993274040768)"
14,SF-N20-1,14,POINT (-122.4318809282645 37.76430060487603),616,594,-122.43188092826446,37.764300604876034,"(-122.43188092826446, 37.764300604876034)"
15,SF-L29,15,POINT (-122.3929182403505 37.77239616141712),598,603,-122.39291824035054,37.77239616141712,"(-122.39291824035054, 37.77239616141712)"
16,SF-G23,16,POINT (-122.4193946834789 37.78545294979622),573,572,-122.41939468347888,37.785452949796216,"(-122.41939468347888, 37.785452949796216)"
17,OK-N6,17,POINT (-122.2739696669755 37.79519477564139),149,165,-122.27396966697547,37.79519477564139,"(-122.27396966697547, 37.79519477564139)"
18,SF-G13,18,POINT (-122.4587411092574 37.78156085289642),262,279,-122.45874110925745,37.78156085289642,"(-122.45874110925745, 37.78156085289642)"
19,SF-M22-2,19,POINT (-122.4219262698044 37.76539578231458),1014,1031,-122.42192626980442,37.765395782314584,"(-122.42192626980442, 37.765395782314584)"
20,SF-J27,20,POINT (-122.4026973377679 37.77584728136905),300,260,-122.40269733776789,37.775847281369046,"(-122.40269733776789, 37.775847281369046)"
21,SF-Q22-2,21,POINT (-122.4206670586539 37.75245814482809),575,569,-122.42066705865386,37.75245814482809,"(-122.42066705865386, 37.75245814482809)"
22,SF-T22,22,POINT (-122.4215720938317 37.74409265889007),453,490,-122.42157209383174,37.74409265889007,"(-122.42157209383174, 37.74409265889007)"
23,SJ-M10-1,23,POINT (-121.8870220124555 37.33739679418742),145,136,-121.8870220124555,37.33739679418742,"(-121.8870220124555, 37.33739679418742)"
24,SF-F29,24,POINT (-122.3939075362902 37.7903051189681),665,706,-122.39390753629017,37.7903051189681,"(-122.39390753629017, 37.7903051189681)"
25,SF-O30-2,25,POINT (-122.3875100529636 37.76041581824725),558,623,-122.38751005296358,37.760415818247246,"(-122.38751005296358, 37.760415818247246)"
26,SJ-M8-2,26,POINT (-121.8976786666667 37.33023320238095),13,15,-121.89767866666668,37.33023320238095,"(-121.89767866666668, 37.33023320238095)"
27,SF-G30-1,27,POINT (-122.3919120450718 37.78801184366031),718,699,-122.39191204507176,37.788011843660314,"(-122.39191204507176, 37.788011843660314)"
28,SF-N22-1B,28,POINT (-122.4201394364477 37.76487307953457),453,521,-122.42013943644766,37.764873079534574,"(-122.42013943644766, 37.764873079534574)"
29,SF-R19,29,POINT (-122.4337893229197 37.75057962543985),382,319,-122.43378932291965,37.75057962543985,"(-122.43378932291965, 37.75057962543985)"
30,BK-C7,30,POINT (-122.2684872150421 37.87367621459826),229,204,-122.26848721504211,37.87367621459826,"(-122.26848721504211, 37.87367621459826)"
31,SF-F23,31,POINT (-122.4205160460864 37.78864049566721),1065,1067,-122.42051604608638,37.78864049566721,"(-122.42051604608638, 37.78864049566721)"
32,OK-I8,32,POINT (-122.2564601835313 37.80889393617392),234,249,-122.25646018353132,37.80889393617392,"(-122.25646018353132, 37.80889393617392)"
33,SF-M24,33,POINT (-122.4154411047945 37.7670530349315),440,436,-122.4154411047945,37.7670530349315,"(-122.4154411047945, 37.7670530349315)"
34,BK-F9,34,POINT (-122.258801 37.86231990025706),222,167,-122.25880099999996,37.86231990025706,"(-122.25880099999996, 37.86231990025706)"
35,SJ-Q5,35,POINT (-121.8963149799649 37.31127392776449),17,14,-121.89631497996487,37.31127392776449,"(-121.89631497996487, 37.31127392776449)"
36,SF-N28,36,POINT (-122.3990271825311 37.7650158314215),1100,1123,-122.3990271825311,37.7650158314215,"(-122.3990271825311, 37.7650158314215)"
37,SF-H26,37,POINT (-122.4084204010641 37.78385526857184),1437,1537,-122.40842040106406,37.78385526857184,"(-122.40842040106406, 37.78385526857184)"
38,OK-H9-1,38,POINT (-122.2472151993865 37.81274409969326),137,189,-122.24721519938647,37.81274409969326,"(-122.24721519938647, 37.81274409969326)"
39,BK-H8,39,POINT (-122.2635653614998 37.85557366182879),86,71,-122.26356536149981,37.855573661828785,"(-122.26356536149981, 37.855573661828785)"
40,SF-J23-1,40,POINT (-122.4173780848295 37.77670958323858),2127,2095,-122.41737808482947,37.776709583238585,"(-122.41737808482947, 37.776709583238585)"
41,OK-C4,41,POINT (-122.258732 37.83880000000002),62,56,-122.25873200000001,37.83880000000002,"(-122.25873200000001, 37.83880000000002)"
42,SJ-P10,42,POINT (-121.8771201809524 37.3259562204762),37,33,-121.87712018095236,37.3259562204762,"(-121.87712018095236, 37.3259562204762)"
43,SF-Q21-1,43,POINT (-122.4257897344633 37.75502529550282),309,281,-122.4257897344633,37.75502529550282,"(-122.4257897344633, 37.75502529550282)"
44,SJ-H12,44,POINT (-121.892102226669 37.35546170428071),198,157,-121.89210222666898,37.35546170428071,"(-121.89210222666898, 37.35546170428071)"
45,SJ-H10,45,POINT (-121.902046637963 37.3509264),57,51,-121.90204663796301,37.3509264,"(-121.90204663796301, 37.3509264)"
46,SF-L21,46,POINT (-122.4269081271596 37.76927680527457),1038,1038,-122.42690812715959,37.76927680527457,"(-122.42690812715959, 37.76927680527457)"
47,SF-Z6,47,POINT (-122.4827723983194 37.72203388767508),52,67,-122.48277239831937,37.72203388767508,"(-122.48277239831937, 37.72203388767508)"
