,station_id,tile_ID,geometry,start_frequency,return_frequency,census_tract
0,SF-N23,0,POINT (-122.4155145982936 37.76374969108682),483,523,017700
1,SF-H30,1,POINT (-122.3879459085228 37.78297245382424),635,559,061508
2,OK-I4,2,POINT (-122.2717615 37.81701539999999),19,20,401400
3,OK-D3-1,3,POINT (-122.2644881 37.84036429999999),100,86,400600
4,SF-I30,4,POINT (-122.3903237474495 37.78051879624513),943,939,060701
5,SF-G6,5,POINT (-122.4878193920597 37.77967693632075),113,99,047701
6,SF-K27-2,6,POINT (-122.4036008851559 37.77270540680437),832,814,018000
7,SF-M21,7,POINT (-122.4266488899283 37.76612605167198),652,604,020300
8,SF-J29,8,POINT (-122.3953159907172 37.77663371853443),1292,1385,060703
9,SF-E20,9,POINT (-122.4325583095092 37.79062905077848),405,347,013500
10,SF-P22,10,POINT (-122.4210543304404 37.75673692175235),920,889,020801
11,OK-H9-2,11,POINT (-122.2432677044335 37.81108070443349),99,104,403800
12,SF-S22-2,12,POINT (-122.4222217819187 37.74583007424818),144,149,025300
13,SF-C28-1,13,POINT (-122.3985192401079 37.79993274040768),277,279,010500
14,SF-N20-1,14,POINT (-122.4318809282645 37.76430060487603),616,594,020300
15,SF-L29,15,POINT (-122.3929182403505 37.77239616141712),598,603,060701
16,SF-G23,16,POINT (-122.4193946834789 37.78545294979621),573,572,012202
17,OK-N6,17,POINT (-122.2739696669755 37.79519477564139),149,165,983200
18,SF-G13,18,POINT (-122.4587411092574 37.78156085289642),262,279,015401
19,SF-M22-2,19,POINT (-122.4219262698044 37.76539578231458),1014,1031,020102
20,SF-J27,20,POINT (-122.4026973377679 37.77584728136905),300,260,018000
21,SF-Q22-2,21,POINT (-122.4206670586538 37.75245814482809),575,569,020900
22,SF-T22,22,POINT (-122.4215720938317 37.74409265889008),453,490,025300
23,SJ-M10-1,23,POINT (-121.8870220124555 37.33739679418742),145,136,500901
24,SF-F29,24,POINT (-122.3939075362902 37.7903051189681),665,706,061507
25,SF-O30-2,25,POINT (-122.3875100529636 37.76041581824725),558,623,022600
26,SJ-M8-2,26,POINT (-121.8976786666667 37.33023320238095),13,15,500800
27,SF-G30-1,27,POINT (-122.3919120450718 37.78801184366031),718,699,061506
